symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-10DEC21-70000-C,2021-12-01,call,1.2162778771779486,8.854166666666666,24,whalley_wilmott,0.9817082171365424,0.0679504642795174,1,26.50502132608984
BTC-10DEC21-72000-C,2021-12-01,call,1.2500136028284623,8.916666666666666,21,bs_delta,1.5963029630068823,0.110530657151688,21,-0.6313431840763144
BTC-10DEC21-72000-C,2021-12-01,call,1.2500136028284623,8.916666666666666,21,leland,1.7049300798214957,0.11805427941335418,21,-4.3768241290161285
BTC-10DEC21-72000-C,2021-12-01,call,1.2500136028284623,8.916666666666666,21,whalley_wilmott,0.7101527871049448,0.04915445104075618,1,6.232938525760982
BTC-10DEC21-75000-C,2021-12-01,call,1.302616053301809,8.934027777777777,12,bs_delta,0.5420544375028499,0.03776484800411073,12,9.188112734627403
BTC-10DEC21-75000-C,2021-12-01,call,1.302616053301809,8.934027777777777,12,leland,0.5981081067570402,0.04167186504690038,12,10.224129840159973
BTC-10DEC21-75000-C,2021-12-01,call,1.302616053301809,8.934027777777777,12,whalley_wilmott,0.3634305614443448,0.0254135072162169,1,10.879124441044986
BTC-10JAN20-5750-C,2020-01-01,call,0.7976209381867484,8.854166666666666,24,bs_delta,1.7822058750819616,0.9945991290416607,24,-7.807801883147787
BTC-10JAN20-5750-C,2020-01-01,call,0.7976209381867484,8.854166666666666,24,leland,1.7789987313621836,0.9928019565865916,24,-7.883703260572293
BTC-10JAN20-5750-C,2020-01-01,call,0.7976209381867484,8.854166666666666,24,whalley_wilmott,1.7346776952701775,0.9682174206975683,1,-7.494874261037058
BTC-10JAN20-5750-P,2020-01-01,put,0.7972598895027582,8.466666666666667,5,bs_delta,0.06713624585003548,0.037178125628332004,5,-2.424532668918359
BTC-10JAN20-5750-P,2020-01-01,put,0.7972598895027582,8.466666666666667,5,leland,0.07252852727732138,0.04016217652472176,5,-2.3133513666015806
BTC-10JAN20-5750-P,2020-01-01,put,0.7972598895027582,8.466666666666667,5,whalley_wilmott,0.050814061138298235,0.028104966863180092,1,-2.3272416979874095
BTC-10JAN20-6000-C,2020-01-01,call,0.8323004500232161,8.854166666666666,24,bs_delta,1.7628504461413825,0.9837512604842107,24,-7.494011538496679
BTC-10JAN20-6000-C,2020-01-01,call,0.8323004500232161,8.854166666666666,24,leland,1.7577882373941278,0.9809177223660186,24,-7.59436863471033
BTC-10JAN20-6000-C,2020-01-01,call,0.8323004500232161,8.854166666666666,24,whalley_wilmott,1.7014271065316353,0.9496584691684817,1,-7.1524933794359775
BTC-10JAN20-6000-P,2020-01-01,put,0.8323023707814704,8.854166666666666,24,bs_delta,0.14786148706916763,0.0823469129792549,24,-1.4931764290326388
BTC-10JAN20-6000-P,2020-01-01,put,0.8323023707814704,8.854166666666666,24,leland,0.15786419625764506,0.08792170397760257,24,-1.6083543425282298
BTC-10JAN20-6000-P,2020-01-01,put,0.8323023707814704,8.854166666666666,24,whalley_wilmott,0.08913936820203217,0.04975350141326407,1,-1.1650918124424918
BTC-10JAN20-6250-C,2020-01-01,call,0.8669811321067997,8.854166666666666,24,bs_delta,1.7291155059374133,0.9648379959779367,24,-11.015502852624902
BTC-10JAN20-6250-C,2020-01-01,call,0.8669811321067997,8.854166666666666,24,leland,1.7212234247218368,0.9604256196811363,24,-11.14490432019028
BTC-10JAN20-6250-C,2020-01-01,call,0.8669811321067997,8.854166666666666,24,whalley_wilmott,1.6413335460023675,0.9161170036069968,1,-10.697187741373014
BTC-10JAN20-6250-P,2020-01-01,put,0.86697998697526,8.854166666666666,24,bs_delta,0.23922313228095726,0.13323457806094852,24,-2.272602291818939
BTC-10JAN20-6250-P,2020-01-01,put,0.86697998697526,8.854166666666666,24,leland,0.25136853486306543,0.1400062424565004,24,-2.4222692741366694
BTC-10JAN20-6250-P,2020-01-01,put,0.86697998697526,8.854166666666666,24,whalley_wilmott,0.14930186189858796,0.08333344230282536,1,-1.9562307831440866
BTC-10JAN20-6500-C,2020-01-01,call,0.9016589259821636,8.854166666666666,24,bs_delta,1.6864981081343635,0.9408881740460732,24,38.62737895374575
BTC-10JAN20-6500-C,2020-01-01,call,0.9016589259821636,8.854166666666666,24,leland,1.6753920041747272,0.9346845005021236,24,38.47377473667257
BTC-10JAN20-6500-C,2020-01-01,call,0.9016589259821636,8.854166666666666,24,whalley_wilmott,1.552669788821549,0.8666289664223156,1,39.36052852645643
BTC-10JAN20-6500-P,2020-01-01,put,0.901656030405567,8.854166666666666,24,bs_delta,0.3686264380325478,0.20531589489870372,24,-1.989885408312123
BTC-10JAN20-6500-P,2020-01-01,put,0.901656030405567,8.854166666666666,24,leland,0.3824220988277741,0.21301065800052332,24,-2.1664760927943076
BTC-10JAN20-6500-P,2020-01-01,put,0.901656030405567,8.854166666666666,24,whalley_wilmott,0.23792735000800885,0.13279344872105914,1,-1.2706640314814845
BTC-10JAN20-6750-C,2020-01-01,call,0.9363426252301541,8.854166666666666,24,bs_delta,1.638267817474373,0.9135860713528734,24,-2.779178108531596
BTC-10JAN20-6750-C,2020-01-01,call,0.9363426252301541,8.854166666666666,24,leland,1.6222375753308105,0.9046508011312033,24,-2.8960934939936394
BTC-10JAN20-6750-C,2020-01-01,call,0.9363426252301541,8.854166666666666,24,whalley_wilmott,1.390640046497791,0.7761914058214304,1,-1.1313129459935176
BTC-10JAN20-6750-P,2020-01-01,put,0.9363387592512725,8.854166666666666,24,bs_delta,0.6465529033712182,0.36005646587772433,24,-1.4878200207163208
BTC-10JAN20-6750-P,2020-01-01,put,0.9363387592512725,8.854166666666666,24,leland,0.6553529210217512,0.3649802873679948,24,-1.630405716857259
BTC-10JAN20-6750-P,2020-01-01,put,0.9363387592512725,8.854166666666666,24,whalley_wilmott,0.4002847558474269,0.2234205667761171,1,0.13993121755531535
BTC-10JAN20-7000-C,2020-01-01,call,0.971011029976561,8.854166666666666,24,bs_delta,1.464582206205618,0.8163381096907587,24,6.712329432752324
BTC-10JAN20-7000-C,2020-01-01,call,0.971011029976561,8.854166666666666,24,leland,1.4481720247079377,0.8072140720331225,24,6.730179073800071
BTC-10JAN20-7000-C,2020-01-01,call,0.971011029976561,8.854166666666666,24,whalley_wilmott,1.129319076181596,0.6303340419182618,1,9.215484751107585
BTC-10JAN20-7000-P,2020-01-01,put,0.9709995586305239,8.854166666666666,24,bs_delta,0.9860939416674194,0.5493120673171626,24,8.574894001487547
BTC-10JAN20-7000-P,2020-01-01,put,0.9709995586305239,8.854166666666666,24,leland,0.9819961938374817,0.5470589455742056,24,8.578545336449782
BTC-10JAN20-7000-P,2020-01-01,put,0.9709995586305239,8.854166666666666,24,whalley_wilmott,0.662028642730355,0.3695139832834836,1,11.01778204313349
BTC-10JAN20-7250-C,2020-01-01,call,1.0056889401148739,8.854166666666666,24,bs_delta,1.1917211505789884,0.663916107858282,24,9.185000793779992
BTC-10JAN20-7250-C,2020-01-01,call,1.0056889401148739,8.854166666666666,24,leland,1.18288367343674,0.6590295343655617,24,9.330605611894544
BTC-10JAN20-7250-C,2020-01-01,call,1.0056889401148739,8.854166666666666,24,whalley_wilmott,0.8154014792233126,0.45511965663662646,1,11.677359216588716
BTC-10JAN20-7250-P,2020-01-01,put,1.005696380708405,8.854166666666666,24,bs_delta,1.349320479234656,0.7519010188193525,24,7.850254555884648
BTC-10JAN20-7250-P,2020-01-01,put,1.005696380708405,8.854166666666666,24,leland,1.3306171035812389,0.741506998620548,24,8.005564882954491
BTC-10JAN20-7250-P,2020-01-01,put,1.005696380708405,8.854166666666666,24,whalley_wilmott,0.976471361867903,0.5450214676482195,1,10.328231543137392
BTC-10JAN20-7500-C,2020-01-01,call,1.0403782027569661,8.854166666666666,24,bs_delta,0.8319266119828019,0.46331779241988696,24,5.054007451893557
BTC-10JAN20-7500-C,2020-01-01,call,1.0403782027569661,8.854166666666666,24,leland,0.8381622739677874,0.4668256216573433,24,5.2571815433569995
BTC-10JAN20-7500-C,2020-01-01,call,1.0403782027569661,8.854166666666666,24,whalley_wilmott,0.5191958296684192,0.28979126693630297,1,6.994062983243836
BTC-10JAN20-7500-P,2020-01-01,put,1.0403749494741192,8.854166666666666,24,bs_delta,1.5867285328119491,0.8846076881992755,24,4.1815191739355395
BTC-10JAN20-7500-P,2020-01-01,put,1.0403749494741192,8.854166666666666,24,leland,1.5642022369025232,0.8720621876587286,24,4.414400569266446
BTC-10JAN20-7500-P,2020-01-01,put,1.0403749494741192,8.854166666666666,24,whalley_wilmott,1.273230775122444,0.710658942812898,1,6.129793198079018
BTC-10JAN20-7750-C,2020-01-01,call,1.075055728653739,8.854166666666666,24,bs_delta,0.5290629005593064,0.2945616167921998,24,3.5851861280012414
BTC-10JAN20-7750-C,2020-01-01,call,1.075055728653739,8.854166666666666,24,leland,0.5455477660118274,0.30376554676492884,24,3.7722328845633424
BTC-10JAN20-7750-C,2020-01-01,call,1.075055728653739,8.854166666666666,24,whalley_wilmott,0.30458265744267804,0.17000405077118924,1,4.864763653012598
BTC-10JAN20-7750-P,2020-01-01,put,1.075426280503933,9.059027777777779,12,bs_delta,1.6276610190208525,0.9080289081152417,12,-56.17550391650145
BTC-10JAN20-7750-P,2020-01-01,put,1.075426280503933,9.059027777777779,12,leland,1.6102732905624617,0.898324067620922,12,-55.49725435987379
BTC-10JAN20-7750-P,2020-01-01,put,1.075426280503933,9.059027777777779,12,whalley_wilmott,1.4883698277691473,0.8307396812768038,1,-55.97271494662597
BTC-10JAN20-8000-C,2020-01-01,call,1.1097350184598465,8.854166666666666,24,bs_delta,0.3106645937117023,0.17299884293990586,24,3.1877089960324554
BTC-10JAN20-8000-C,2020-01-01,call,1.1097350184598465,8.854166666666666,24,leland,0.32888608170773603,0.18315857613075232,24,3.329068450216679
BTC-10JAN20-8000-C,2020-01-01,call,1.1097350184598465,8.854166666666666,24,whalley_wilmott,0.19033138723390997,0.10623423897584866,1,3.7165150171764543
BTC-10JAN20-8000-P,2020-01-01,put,1.109735210976939,8.854166666666666,24,bs_delta,1.7266755329401395,0.9633400124622311,24,0.2573272984142534
BTC-10JAN20-8000-P,2020-01-01,put,1.109735210976939,8.854166666666666,24,leland,1.7148913867666495,0.9567521178086577,24,0.42902613695235914
BTC-10JAN20-8000-P,2020-01-01,put,1.109735210976939,8.854166666666666,24,whalley_wilmott,1.602929874075081,0.8946818377083763,1,0.80298540373796
BTC-10JAN20-8500-C,2020-01-01,call,1.1791079743299775,8.95486111111111,12,bs_delta,0.12792892860720761,0.07083351188868568,12,-0.5125264681067896
BTC-10JAN20-8500-C,2020-01-01,call,1.1791079743299775,8.95486111111111,12,leland,0.13989356596458596,0.07745535054771499,12,-0.5581457482091535
BTC-10JAN20-8500-C,2020-01-01,call,1.1791079743299775,8.95486111111111,12,whalley_wilmott,0.09470009675413465,0.05238025523823293,1,-0.2498712828878874
BTC-10JAN20-8750-P,2020-01-01,put,1.2129169438140568,8.794642857142858,14,bs_delta,1.770670559100087,0.9881665602894113,14,6.082906519391946
BTC-10JAN20-8750-P,2020-01-01,put,1.2129169438140568,8.794642857142858,14,leland,1.765947434159538,0.9855211503576271,14,6.179505618004552
BTC-10JAN20-8750-P,2020-01-01,put,1.2129169438140568,8.794642857142858,14,whalley_wilmott,1.7290969467427326,0.965102503177422,1,6.0158097625160245
BTC-10JAN20-9000-P,2020-01-01,put,1.2475637943402218,8.794642857142858,14,bs_delta,1.7702012749127893,0.9879718034524784,14,8.495206468647087
BTC-10JAN20-9000-P,2020-01-01,put,1.2475637943402218,8.794642857142858,14,leland,1.7661600903432877,0.9857105085212514,14,8.562312772503802
BTC-10JAN20-9000-P,2020-01-01,put,1.2475637943402218,8.794642857142858,14,whalley_wilmott,1.75024076987748,0.9769053773349947,1,8.582929811742309
BTC-10JUL20-10000-C,2020-07-01,call,1.0868596249611808,8.854166666666666,24,bs_delta,0.575299695285594,0.2510293097911865,24,17.935463908988602
BTC-10JUL20-10000-C,2020-07-01,call,1.0868596249611808,8.854166666666666,24,leland,0.596213177902329,0.2601903109839738,24,19.031677574909708
BTC-10JUL20-10000-C,2020-07-01,call,1.0868596249611808,8.854166666666666,24,whalley_wilmott,0.308845610078378,0.1353385473098438,1,19.40216499238946
BTC-10JUL20-10000-P,2020-07-01,put,1.0929189148669276,9.145833333333332,10,bs_delta,2.0863655506717156,0.9140770754575713,10,27.07808080523037
BTC-10JUL20-10000-P,2020-07-01,put,1.0929189148669276,9.145833333333332,10,leland,2.064027152091058,0.904289313861069,10,27.52335531391707
BTC-10JUL20-10000-P,2020-07-01,put,1.0929189148669276,9.145833333333332,10,whalley_wilmott,1.973176889921622,0.8646614526901562,1,27.604736487666933
BTC-10JUL20-10250-C,2020-07-01,call,1.1140056115222974,8.854166666666666,24,bs_delta,0.3797216809943286,0.165719712119265,24,16.14181867839532
BTC-10JUL20-10250-C,2020-07-01,call,1.1140056115222974,8.854166666666666,24,leland,0.401834029467823,0.17539198620027108,24,17.06110724473797
BTC-10JUL20-10250-C,2020-07-01,call,1.1140056115222974,8.854166666666666,24,whalley_wilmott,0.2195783078149762,0.0962209214917803,1,17.439183876016592
BTC-10JUL20-10250-P,2020-07-01,put,1.1186057110738445,9.041666666666666,15,bs_delta,2.1499002705193484,0.9419099096576914,15,-53.05466792310817
BTC-10JUL20-10250-P,2020-07-01,put,1.1186057110738445,9.041666666666666,15,leland,2.1335959765102954,0.934759023929879,15,-52.19725555581162
BTC-10JUL20-10250-P,2020-07-01,put,1.1186057110738445,9.041666666666666,15,whalley_wilmott,2.0623410167440515,0.9037328761709673,1,-52.14258609777393
BTC-10JUL20-10500-C,2020-07-01,call,1.1388024187662702,8.722222222222223,12,bs_delta,0.28211570797093094,0.12311414144503323,12,11.833597970103325
BTC-10JUL20-10500-C,2020-07-01,call,1.1388024187662702,8.722222222222223,12,leland,0.3009941183781416,0.13136846165719124,12,12.647893524546424
BTC-10JUL20-10500-C,2020-07-01,call,1.1388024187662702,8.722222222222223,12,whalley_wilmott,0.16989287495775504,0.07444837855794806,1,13.401369636711799
BTC-10JUL20-10750-C,2020-07-01,call,1.1653787304422898,8.731770833333332,16,bs_delta,0.17654165960633567,0.07686328665261925,16,6.261812211629001
BTC-10JUL20-10750-C,2020-07-01,call,1.1653787304422898,8.731770833333332,16,leland,0.19124454661075624,0.0832777119892947,16,6.7207741235491065
BTC-10JUL20-10750-C,2020-07-01,call,1.1653787304422898,8.731770833333332,16,whalley_wilmott,0.11745943880920075,0.0513009001762088,1,6.414210625276062
BTC-10JUL20-11000-C,2020-07-01,call,1.1947527097479154,8.750000000000002,10,bs_delta,0.15909532775658236,0.06952100623642749,10,6.451879064786773
BTC-10JUL20-11000-C,2020-07-01,call,1.1947527097479154,8.750000000000002,10,leland,0.17214380186467906,0.07523146879532103,10,6.970129243832575
BTC-10JUL20-11000-C,2020-07-01,call,1.1947527097479154,8.750000000000002,10,whalley_wilmott,0.10623236110578903,0.0465517954911927,1,7.371904879962717
BTC-10JUL20-6750-C,2020-07-01,call,0.7336156914082509,8.854166666666666,24,bs_delta,2.272445108149575,0.9956848549256601,24,-1.8974768004159088
BTC-10JUL20-6750-C,2020-07-01,call,0.7336156914082509,8.854166666666666,24,leland,2.270257557540843,0.9947193993972182,24,-2.0910891046919886
BTC-10JUL20-6750-C,2020-07-01,call,0.7336156914082509,8.854166666666666,24,whalley_wilmott,2.2439133440546315,0.983300271603208,1,-1.7480173407986754
BTC-10JUL20-7000-C,2020-07-01,call,0.7607866429418898,8.854166666666666,24,bs_delta,2.2476684036732597,0.9848924310701492,24,0.9532447365047823
BTC-10JUL20-7000-C,2020-07-01,call,0.7607866429418898,8.854166666666666,24,leland,2.243841922929961,0.9832110606647404,24,0.719756863261491
BTC-10JUL20-7000-C,2020-07-01,call,0.7607866429418898,8.854166666666666,24,whalley_wilmott,2.2293642237101152,0.9769247339630154,1,0.6587631686599682
BTC-10JUL20-7000-P,2020-07-01,put,0.7656052874976447,9.1875,8,bs_delta,0.05597094248457665,0.024523561137952843,8,-0.42426288394222655
BTC-10JUL20-7000-P,2020-07-01,put,0.7656052874976447,9.1875,8,leland,0.06111491236344147,0.026777606641683716,8,-0.4635000190712527
BTC-10JUL20-7000-P,2020-07-01,put,0.7656052874976447,9.1875,8,whalley_wilmott,0.05265827628988474,0.02307526603698462,1,-0.4294566472027712
BTC-10JUL20-7250-C,2020-07-01,call,0.7879575944755285,8.854166666666666,24,bs_delta,2.247351474879902,0.984609902919386,24,7.384239650144487
BTC-10JUL20-7250-C,2020-07-01,call,0.7879575944755285,8.854166666666666,24,leland,2.2427036061798558,0.982563635804395,24,7.067601718859876
BTC-10JUL20-7250-C,2020-07-01,call,0.7879575944755285,8.854166666666666,24,whalley_wilmott,2.200307897159661,0.9641920257839967,1,6.935725173526009
BTC-10JUL20-7250-P,2020-07-01,put,0.7879176386201223,8.888888888888888,15,bs_delta,0.11369409374112521,0.04965830679621819,15,2.4581164402960898
BTC-10JUL20-7250-P,2020-07-01,put,0.7879176386201223,8.888888888888888,15,leland,0.12179879599505349,0.05320169175506595,15,2.104792001943983
BTC-10JUL20-7250-P,2020-07-01,put,0.7879176386201223,8.888888888888888,15,whalley_wilmott,0.0817146028403395,0.035807974216003347,1,2.465998467845442
BTC-10JUL20-7500-C,2020-07-01,call,0.8151274135046407,8.854166666666666,24,bs_delta,2.2324911384968433,0.9780536397891967,24,-14.082797243753767
BTC-10JUL20-7500-C,2020-07-01,call,0.8151274135046407,8.854166666666666,24,leland,2.225873420032016,0.975144843885795,24,-14.48939425954164
BTC-10JUL20-7500-C,2020-07-01,call,0.8151274135046407,8.854166666666666,24,whalley_wilmott,2.1752108111477293,0.9531863997509572,2,-14.480361192236558
BTC-10JUL20-7500-P,2020-07-01,put,0.8172076558324818,9.0,17,bs_delta,0.15430074857960044,0.06746310812495016,17,-0.27699020809006747
BTC-10JUL20-7500-P,2020-07-01,put,0.8172076558324818,9.0,17,leland,0.16400675352125918,0.07171206911007422,17,-0.8571262586371897
BTC-10JUL20-7500-P,2020-07-01,put,0.8172076558324818,9.0,17,whalley_wilmott,0.10768030526189902,0.047186346875150886,1,-1.5269617924748662
BTC-10JUL20-7750-C,2020-07-01,call,0.8422862147931239,8.854166666666666,24,bs_delta,2.2551982130106754,0.9877670738194989,24,14.64812607360654
BTC-10JUL20-7750-C,2020-07-01,call,0.8422862147931239,8.854166666666666,24,leland,2.246632861021203,0.9840043114152375,24,14.132186585778186
BTC-10JUL20-7750-C,2020-07-01,call,0.8422862147931239,8.854166666666666,24,whalley_wilmott,2.138442463585254,0.9370044748523856,2,13.846944088838466
BTC-10JUL20-7750-P,2020-07-01,put,0.8423250657110283,8.871212121212121,22,bs_delta,0.26844829045813073,0.11722027106539545,22,6.089224657046309
BTC-10JUL20-7750-P,2020-07-01,put,0.8423250657110283,8.871212121212121,22,leland,0.281067083296086,0.12274110211838396,22,5.55267382635862
BTC-10JUL20-7750-P,2020-07-01,put,0.8423250657110283,8.871212121212121,22,whalley_wilmott,0.16303575078649754,0.07136589644277015,2,5.281590801637362
BTC-10JUL20-8000-C,2020-07-01,call,0.8694704490764454,8.854166666666666,24,bs_delta,2.206563764224462,0.9663411935423685,24,83.912032254081
BTC-10JUL20-8000-C,2020-07-01,call,0.8694704490764454,8.854166666666666,24,leland,2.1943322142095707,0.9609756660528245,24,83.27779961094065
BTC-10JUL20-8000-C,2020-07-01,call,0.8694704490764454,8.854166666666666,24,whalley_wilmott,2.082406569466204,0.9123713741345836,4,82.62454777573913
BTC-10JUL20-8000-P,2020-07-01,put,0.8694686705735818,8.854166666666666,24,bs_delta,0.3655788637730904,0.1596064130722591,24,7.374016731100985
BTC-10JUL20-8000-P,2020-07-01,put,0.8694686705735818,8.854166666666666,24,leland,0.37910331070608244,0.1655273513821156,24,6.714359616663349
